com.samsung.health.weight,6320001,12
body_fat_mass,create_sh_ver,start_time,custom,height,weight,muscle_mass,modify_sh_ver,update_time,create_time,client_data_id,skeletal_muscle,fat_free_mass,client_data_ver,basal_metabolic_rate,time_offset,deviceuuid,skeletal_muscle_mass,comment,fat_free,pkg_name,body_fat,datauuid,vfa_level,total_body_water
,63051050,2025-10-02 10:59:57.523,,175.3,89.5392,,63051050,2025-10-02 10:59:59.810,2025-10-02 10:59:59.810,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,7ea8cfeb-599b-4a98-85a9-d985e398e379,,,
,63051050,2025-10-03 00:39:32.883,,175.3,88.9042,,63051050,2025-10-03 00:39:36.365,2025-10-03 00:39:36.365,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,3f518acb-cc5b-4950-8149-2d9987ec0a80,,,
,63051050,2025-10-03 11:16:30.558,,175.3,88.8134,,63051050,2025-10-03 11:16:34.872,2025-10-03 11:16:34.872,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,7d5d89f6-da96-4343-9a82-6057a0d35e40,,,
,63051050,2025-10-04 14:59:16.395,,175.3,89.9928,,63051050,2025-10-04 14:59:20.609,2025-10-04 14:59:20.609,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,45d2e4ad-f516-4aff-bdc6-e8058613a53c,,,
,63051050,2025-10-04 22:53:06.918,,175.3,89.0856,,63051050,2025-10-04 22:53:09.654,2025-10-04 22:53:09.654,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,cde48a3f-2aaf-4e9d-9ac9-9c79719b125b,,,
,63051050,2025-10-05 15:14:56.294,,175.3,88.7227,,63051050,2025-10-05 15:15:00.024,2025-10-05 15:15:00.024,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,0bff5aad-7b52-40d6-ade4-5f69d598aa32,,,
,63051050,2025-10-05 17:12:40.137,,175.3,88.2691,,63051050,2025-10-05 17:12:42.693,2025-10-05 17:12:42.693,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,b409e213-dff3-422d-995d-842bb88be49f,,,
,63051050,2025-10-06 12:59:15.532,,175.3,89.4485,,63051050,2025-10-06 12:59:21.394,2025-10-06 12:59:21.394,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,1674b22f-0ee3-4106-a97c-dd86c40cd310,,,
,63051050,2025-10-06 14:45:11.764,,175.3,89.1763,,63051050,2025-10-06 14:45:16.677,2025-10-06 14:45:16.677,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,171fbfc7-b1fb-4832-ae9b-2b065e78504f,,,
,63051050,2025-10-07 11:42:19.821,,175.3,90.5371,,63051050,2025-10-07 11:42:23.359,2025-10-07 11:42:23.359,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,e06469fa-f519-4cd5-af40-2b436206f7eb,,,
,63051050,2025-10-08 11:17:55.418,,175.3,90.2649,,63051050,2025-10-08 11:17:58.616,2025-10-08 11:17:58.616,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,f074d0d7-6b41-4393-aa16-e1bc7c395f21,,,
,63051050,2025-10-09 11:14:56.667,,175.3,89.6299,,63051050,2025-10-09 11:15:02.237,2025-10-09 11:15:02.237,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,5aeab9a5-881a-4f95-9b5d-d0372ea22bd4,,,
,63051050,2025-10-10 11:09:17.407,,175.3,89.5392,,63051050,2025-10-10 11:09:20.018,2025-10-10 11:09:20.018,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,0615e545-2431-4e61-8ed1-8fca0f563437,,,
,63051050,2025-10-11 17:15:06.842,,175.3,89.7206,,63051050,2025-10-11 17:15:09.918,2025-10-11 17:15:09.918,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,d1a52ff1-72d8-424e-ac1a-10dd07017573,,,
,63051050,2025-10-13 08:49:30.966,,175.3,89.9928,,63051050,2025-10-13 08:49:34.266,2025-10-13 08:49:34.266,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,d45eadbc-868c-49c7-92aa-2a15044727d2,,,
,63051050,2025-10-14 11:12:36.838,,175.3,89.9928,,63051050,2025-10-14 11:12:38.848,2025-10-14 11:12:38.848,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,c378d2f7-1bda-4834-b2c9-deba1de6c236,,,
,63051050,2025-10-15 11:06:58.497,,175.3,89.9928,,63051050,2025-10-15 11:07:00.089,2025-10-15 11:07:00.089,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,14578c49-c7e4-40e3-a9b4-bfca2ea58170,,,
,63051050,2025-10-16 10:55:13.821,,175.3,89.5392,,63051050,2025-10-16 10:55:16.493,2025-10-16 10:55:16.493,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,7fe4d3a6-8c29-4fd7-88e7-11aa7d740d8b,,,
,63051050,2025-10-17 03:05:00.823,,175.3,89.1763,,63051050,2025-10-17 03:05:05.656,2025-10-17 03:05:05.656,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,780b5eb0-d198-4a81-9fcd-aec4268e5b44,,,
,63051050,2025-10-17 11:14:24.170,,175.3,88.4506,,63051050,2025-10-17 11:14:28.804,2025-10-17 11:14:28.804,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,5fb19a32-e577-4583-bfd4-ed0873522c77,,,
,63051050,2025-10-18 12:04:50.975,,175.3,88.632,,63051050,2025-10-18 12:04:54.099,2025-10-18 12:04:54.099,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,a7265c3f-7166-4254-bc8b-5ad8a54637fa,,,
,63051050,2025-10-19 00:06:39.059,,175.3,88.7227,,63051050,2025-10-19 00:06:42.910,2025-10-19 00:06:42.910,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,5a879abc-8d81-4bbc-a2b3-13bafd841150,,,
,63051050,2025-10-19 14:20:01.852,,175.3,88.4506,,63051050,2025-10-19 14:20:09.001,2025-10-19 14:20:09.001,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,9709dd43-7262-4570-8902-d4c552e41c0f,,,
,63051050,2025-10-20 11:31:07.477,,175.3,88.0877,,63051050,2025-10-20 11:31:13.683,2025-10-20 11:31:13.683,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,3187df17-b601-41a0-9ce5-7698aadd50a7,,,
,63051050,2025-10-20 11:32:17.794,,175.3,87.997,,63051050,2025-10-20 11:32:20.385,2025-10-20 11:32:20.385,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,c3001416-7524-43eb-adc8-acc2910fd70c,,,
,63051050,2025-10-22 11:02:25.510,,175.3,89.9928,,63051050,2025-10-22 11:02:32.697,2025-10-22 11:02:32.697,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,a28b1d53-8a7d-49f5-8a29-6f97cfcf347c,,,
,63051050,2025-10-23 11:02:59.895,,175.3,89.8113,,63051050,2025-10-23 11:03:03.594,2025-10-23 11:03:03.594,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,beb00c49-419d-49d2-b7bd-4cef32ce00af,,,
,63051050,2025-10-24 11:04:39.382,,175.3,90.0835,,63051050,2025-10-24 11:04:42.931,2025-10-24 11:04:42.931,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,a92d4bc1-803d-4eff-86d2-127b9077f675,,,
,63051050,2025-10-25 14:51:55.185,,175.3,89.0856,,63051050,2025-10-25 14:51:59.443,2025-10-25 14:51:59.443,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,a72ffcd1-b541-48fa-a7fd-65cf51d3971a,,,
,63051050,2025-10-27 13:32:10.743,,175.3,88.1784,,63051050,2025-10-27 13:32:13.647,2025-10-27 13:32:13.647,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,6a26ff87-9ca2-4c0f-8920-19842defe21b,,,
,63051050,2025-10-28 11:20:54.783,,175.3,89.6299,,63051050,2025-10-28 11:21:00.711,2025-10-28 11:21:00.711,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,08db3941-c228-4b41-b865-b595e16ee573,,,
,63051050,2025-10-28 13:26:56.835,,175.3,89.267,,63051050,2025-10-28 13:27:00.166,2025-10-28 13:27:00.166,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,65a1544b-debb-4e9a-8e62-ebf3f35835e7,,,
,63051050,2025-10-29 10:53:32.075,,175.3,89.0856,,63051050,2025-10-29 10:53:38.613,2025-10-29 10:53:38.613,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,541d81c6-7c41-4ed1-ae99-5a45ab444c16,,,
,63051050,2025-10-30 11:16:36.908,,175.3,89.3577,,63051050,2025-10-30 11:16:40.973,2025-10-30 11:16:40.973,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,b27bd0c0-1309-4251-a8ac-c8b1f1ed2666,,,
,63051050,2025-10-31 11:01:37.805,,175.3,89.8113,,63051050,2025-10-31 11:01:40.109,2025-10-31 11:01:40.109,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,35ca169f-16fc-46e6-a277-80febf3354de,,,
,63051050,2025-11-01 17:20:09.639,,175.3,88.8134,,63051050,2025-11-01 17:20:13.477,2025-11-01 17:20:13.477,,,,,,UTC-0400,tzUtVVO31D,,,,com.sec.android.app.shealth,,cce48efb-2ad4-4155-ab78-09c1d44cd6e4,,,
,63051050,2025-11-02 15:43:51.681,,175.3,88.1784,,63051050,2025-11-02 15:43:55.803,2025-11-02 15:43:55.803,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,26537638-03ab-44f1-b73c-ac84b4daa835,,,
,63051050,2025-11-03 11:00:37.116,,175.3,88.8134,,63051050,2025-11-03 11:00:41.340,2025-11-03 11:00:41.340,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,9ed8676a-5883-401f-afad-5e6ad39e10db,,,
,63051050,2025-11-04 12:13:29.975,,175.3,89.3577,,63051050,2025-11-04 12:13:36.932,2025-11-04 12:13:36.932,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,9186ee4e-2ee7-4439-9868-32e9d79486be,,,
,63051050,2025-11-06 12:31:11.001,,175.3,89.7206,,63051050,2025-11-06 12:31:14.824,2025-11-06 12:31:14.824,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,6f943b92-412c-4f51-bbd8-7c6f1f3ba6a2,,,
,63051050,2025-11-07 12:13:24.180,,175.3,88.9042,,63051050,2025-11-07 12:13:28.642,2025-11-07 12:13:28.642,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,361bd2c0-9bf0-413c-a402-51ffbe300c57,,,
,63051050,2025-11-08 16:29:40.296,,175.3,88.7227,,63051050,2025-11-08 16:29:43.726,2025-11-08 16:29:43.726,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,5499553d-8e02-4f0e-911c-8f7add0283f1,,,
,63051050,2025-11-08 21:22:53.228,,175.3,87.3619,,63051050,2025-11-08 21:22:57.563,2025-11-08 21:22:57.563,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,d44d676b-e05a-4632-aa5e-89144c970198,,,
,63051050,2025-11-09 23:13:24.249,,175.3,87.7248,,63051050,2025-11-09 23:13:28.329,2025-11-09 23:13:28.329,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e72dd895-1ebc-4491-afbc-d778d09cf745,,,
,63051050,2025-11-10 13:52:25.312,,175.3,87.8155,,63051050,2025-11-10 13:52:28.846,2025-11-10 13:52:28.846,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a87a18bc-9201-46cf-ac40-9b22d28ac0da,,,
,63051050,2025-11-12 11:51:17.628,,175.3,88.5413,,63051050,2025-11-12 11:51:22.259,2025-11-12 11:51:22.259,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a7692f92-0405-40b7-b510-81c18c96e43f,,,
,63060070,2025-11-13 11:28:57.858,,175.3,89.0856,,63060070,2025-11-13 11:29:00.882,2025-11-13 11:29:00.882,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,07a463cc-96f0-4f4d-9f91-1cc04ee05658,,,
,63060070,2025-11-14 12:15:26.337,,175.3,89.6299,,63060070,2025-11-14 12:15:30.014,2025-11-14 12:15:30.014,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,3a3ce410-0309-4df6-beb2-654fb364a95e,,,
,63060070,2025-11-15 14:30:04.322,,175.3,87.9063,,63060070,2025-11-15 14:30:08.902,2025-11-15 14:30:08.902,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,58da317e-4b41-48ea-bf3a-c7ad51a279d8,,,
,63060070,2025-11-15 17:48:51.940,,175.3,86.4548,,63060070,2025-11-15 17:48:55.935,2025-11-15 17:48:55.935,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,80a166e5-953d-4e8b-aca3-0d71e01f4931,,,
,63060070,2025-11-16 18:13:20.343,,175.3,87.4527,,63060070,2025-11-16 18:13:25.021,2025-11-16 18:13:25.021,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,2131efd2-4dbd-4cb9-bc32-65502c9dfe61,,,
,63060070,2025-11-17 09:24:37.027,,175.3,88.4506,,63060070,2025-11-17 09:24:42.755,2025-11-17 09:24:42.755,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,401dcad3-a9cf-4869-931e-5582676dbe2a,,,
,63060070,2025-11-18 01:40:34.244,,175.3,87.3619,,63060070,2025-11-18 01:40:39.196,2025-11-18 01:40:39.196,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,ab52790e-8cc4-4b35-ade7-40b5f43e84e2,,,
,63060070,2025-11-19 11:56:37.952,,175.3,88.0877,,63060070,2025-11-19 11:56:42.553,2025-11-19 11:56:42.553,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,d150c85c-062c-412e-b27d-6a0a75b83ad2,,,
,63060070,2025-11-20 04:00:58.116,,175.3,87.4527,,63060070,2025-11-20 04:01:05.903,2025-11-20 04:01:05.903,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,72845659-216b-4d19-a25a-06642a781baf,,,
,63060070,2025-11-20 12:07:33.277,,175.3,87.5434,,63060070,2025-11-20 12:07:38.440,2025-11-20 12:07:38.440,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7dfa3cfa-5db7-4d07-88fc-8ea8a322e7f4,,,
,63060070,2025-11-22 16:08:10.258,,175.3,87.5434,,63060070,2025-11-22 16:08:12.360,2025-11-22 16:08:12.360,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,51ce543f-7c93-480e-8bd8-4946d26a17c0,,,
,63060070,2025-11-23 16:44:37.636,,175.3,87.1805,,63060070,2025-11-23 16:44:42.728,2025-11-23 16:44:42.728,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,16b145e9-8fb4-4a97-a00b-9bcdb6fb8e89,,,
,63060070,2025-11-24 15:22:55.645,,175.3,87.7248,,63060070,2025-11-24 15:23:00.473,2025-11-24 15:23:00.473,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,14f513de-6b6d-4d4f-ba9a-69df2bd89ae1,,,
,63060070,2025-11-25 13:57:59.791,,175.3,87.997,,63060070,2025-11-25 13:58:05.609,2025-11-25 13:58:05.609,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,77e816ef-21b3-44ff-9953-fa9e060bd616,,,
,63060070,2025-11-26 14:26:00.961,,175.3,87.997,,63060070,2025-11-26 14:26:02.737,2025-11-26 14:26:02.737,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,8305e8d2-b726-4984-855c-c480a08ee684,,,
,63060070,2025-11-26 17:34:49.520,,175.3,87.8155,,63060070,2025-11-26 17:34:53.559,2025-11-26 17:34:53.559,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,c0b90ecc-d12e-4dd5-a70b-92b740c6ebe2,,,
,63060070,2025-11-27 18:16:27.794,,175.3,87.1805,,63060070,2025-11-27 18:16:31.582,2025-11-27 18:16:31.582,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,51910ebe-9982-4617-9be1-9a5eddbd1b29,,,
,63060070,2025-11-28 17:30:21.167,,175.3,87.4527,,63060070,2025-11-28 17:30:25.205,2025-11-28 17:30:25.205,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,9bff6a87-271f-4183-998a-280def743859,,,
,63060070,2025-11-29 17:32:31.338,,175.3,87.9063,,63060070,2025-11-29 17:32:33.678,2025-11-29 17:32:33.678,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,c987e787-2bb3-44d6-8ac5-e333da9c7130,,,
,63060070,2025-11-30 17:06:43.291,,175.3,87.4527,,63060070,2025-11-30 17:06:45.544,2025-11-30 17:06:45.544,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,29bd4254-83b2-4717-841e-62863b2a0d0f,,,
,63060070,2025-11-30 22:54:57.238,,175.3,87.1805,,63060070,2025-11-30 22:55:02.736,2025-11-30 22:55:02.736,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,3aaaaacd-79e6-4735-b245-24509866235f,,,
,63060070,2025-12-01 15:17:01.580,,175.3,87.4527,,63060070,2025-12-01 15:17:06.086,2025-12-01 15:17:06.086,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,b558993f-237c-4630-9543-6d3529c17a84,,,
,63060070,2025-12-01 17:50:56.402,,175.3,86.9991,,63060070,2025-12-01 17:50:58.550,2025-12-01 17:50:58.550,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,cc6981f0-20a4-479d-b389-5e83789264d6,,,
,63060070,2025-12-01 18:23:22.826,,175.3,86.9083,,63060070,2025-12-01 18:23:25.499,2025-12-01 18:23:25.499,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,13addcb5-b454-4ced-8bff-302873f418cf,,,
,63060070,2025-12-02 08:44:25.037,,175.3,87.1805,,63060070,2025-12-02 08:44:29.542,2025-12-02 08:44:29.542,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,82da2813-567d-40a4-bff3-b6e6d6f66d48,,,
,63060070,2025-12-03 12:10:28.579,,175.3,86.7269,,63060070,2025-12-03 12:10:41.173,2025-12-03 12:10:41.173,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,439100d3-f499-4be6-9cbe-158ac88d7af1,,,
,63060070,2025-12-04 12:09:55.100,,175.3,87.3619,,63060070,2025-12-04 12:09:59.068,2025-12-04 12:09:59.068,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,eb165ed1-216f-41b7-bda6-3305b7a224e7,,,
,63060070,2025-12-05 02:40:34.384,,175.3,86.9083,,63060070,2025-12-05 02:40:37.815,2025-12-05 02:40:37.815,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,76e42169-85bf-4257-a6b9-21942484427d,,,
,63060070,2025-12-05 12:21:08.913,,175.3,87.3619,,63060070,2025-12-05 12:21:11.580,2025-12-05 12:21:11.580,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,5d6dd133-6b90-435b-812c-97bb3ccf2bdb,,,
,63060070,2025-12-06 17:12:39.867,,175.3,87.7248,,63060070,2025-12-06 17:12:42.850,2025-12-06 17:12:42.850,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,fe807d6a-95f9-477d-8366-0728281301b6,,,
,63060070,2025-12-07 18:40:53.139,,175.3,87.8155,,63060070,2025-12-07 18:40:55.940,2025-12-07 18:40:55.940,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a3920030-c3de-464a-975c-9ff0392040a4,,,
,63060070,2025-12-08 09:36:02.678,,175.3,88.632,,63060070,2025-12-08 09:36:06.712,2025-12-08 09:36:06.712,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,aafb49c1-4f3e-4088-8664-d33edc288920,,,
,63060070,2025-12-09 12:01:57.975,,175.3,87.7248,,63060070,2025-12-09 12:02:01.134,2025-12-09 12:02:01.134,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,29064752-dfaa-4c80-b462-a1b00e17c453,,,
,63060070,2025-12-10 11:49:51.729,,175.3,87.2712,,63060070,2025-12-10 11:49:54.438,2025-12-10 11:49:54.438,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,887f12a5-97dc-443e-8517-a85a2228a09c,,,
,63060070,2025-12-11 12:26:11.495,,175.3,87.3619,,63060070,2025-12-11 12:26:14.203,2025-12-11 12:26:14.203,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,3c56a005-92e8-44c9-9090-1af43218ee91,,,
,63070030,2025-12-12 11:55:38.084,,175.3,87.7248,,63070030,2025-12-12 11:55:41.577,2025-12-12 11:55:41.577,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,5e9bcf76-2785-4682-b81e-0c5d332da110,,,
,63070030,2025-12-13 16:04:41.076,,175.3,87.7248,,63070030,2025-12-13 16:04:43.360,2025-12-13 16:04:43.360,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,a4482e34-9c01-462b-860b-f85ac284fe4b,,,
,63070030,2025-12-13 18:05:56.930,,175.3,87.1805,,63070030,2025-12-13 18:06:01.211,2025-12-13 18:06:01.211,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,4d549fe7-bf1e-4833-9e1a-461dd6fa103e,,,
,63070030,2025-12-14 18:44:28.227,,175.3,87.7248,,63070030,2025-12-14 18:44:31.590,2025-12-14 18:44:31.590,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,0ec84cfa-e9de-4563-8c17-77211a019295,,,
,63070030,2025-12-15 09:00:27.443,,175.3,88.0877,,63070030,2025-12-15 09:00:32.081,2025-12-15 09:00:32.081,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e3c2e327-2571-4906-9226-95a2db28aa49,,,
,63070030,2025-12-16 03:05:57.840,,175.3,86.9083,,63070030,2025-12-16 03:06:02.877,2025-12-16 03:06:02.877,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,080baa9e-1865-4dab-b6c0-da40da07e8a1,,,
,63070030,2025-12-16 11:41:59.804,,175.3,87.6341,,63070030,2025-12-16 11:42:03.938,2025-12-16 11:42:03.938,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,d703fa52-cb5b-46a6-a575-604e73586810,,,
,63070030,2025-12-17 13:38:44.688,,175.3,87.1805,,63070030,2025-12-17 13:38:46.581,2025-12-17 13:38:46.581,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,745eb660-91c8-4fe4-a6b9-d075f6b5f568,,,
,63070030,2025-12-17 20:25:38.328,,175.3,86.4548,,63070030,2025-12-17 20:25:44.731,2025-12-17 20:25:44.731,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,73615ab1-1d34-4c49-a4d1-bc35b36f630c,,,
,63070030,2025-12-18 12:11:36.254,,175.3,86.6362,,63070030,2025-12-18 12:11:40.766,2025-12-18 12:11:40.766,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,0ed38498-b893-484e-8353-2bc36adabcf7,,,
,63070030,2025-12-19 12:13:02.601,,175.3,87.2712,,63070030,2025-12-19 12:13:06.994,2025-12-19 12:13:06.994,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,15a99d8a-6a2f-4947-a586-36272cb2dc33,,,
,63070030,2025-12-20 17:36:21.885,,175.3,86.7269,,63070030,2025-12-20 17:36:25.161,2025-12-20 17:36:25.161,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,33448848-db06-4f8b-98d6-41faef043bc2,,,
,63070030,2025-12-21 16:33:14.919,,175.3,87.3619,,63070030,2025-12-21 16:33:18.478,2025-12-21 16:33:18.478,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,05c4ac55-db8b-4424-be7a-8a25f777a542,,,
,63070030,2025-12-22 09:57:16.237,,175.3,86.9083,,63070030,2025-12-22 09:57:18.930,2025-12-22 09:57:18.930,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,25990a16-6b1c-43a7-8e71-8c3a2d73cee5,,,
,63070030,2025-12-23 19:25:48.847,,175.3,87.2712,,63070030,2025-12-23 19:25:53.929,2025-12-23 19:25:53.929,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7df85a63-8670-4051-8741-bc3abcccf294,,,
,63070030,2025-12-25 15:29:03.657,,175.3,87.2712,,63070030,2025-12-25 15:29:05.120,2025-12-25 15:29:05.120,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,2b596fe2-2e83-465b-80ca-cb872285aae4,,,
,63070030,2025-12-25 20:05:36.629,,175.3,86.9991,,63070030,2025-12-25 20:05:42.164,2025-12-25 20:05:42.164,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,e23158fc-4ec6-463a-968d-4869e5ba544b,,,
,63070030,2025-12-26 12:34:10.194,,175.3,86.9083,,63070030,2025-12-26 12:34:13.027,2025-12-26 12:34:13.027,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,042472a8-209f-4c19-b464-0d5f241495aa,,,
,63070030,2025-12-26 15:51:10.135,,175.3,86.8176,,63070030,2025-12-26 15:51:13.049,2025-12-26 15:51:13.049,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,2d7ab361-59e1-4f04-a073-c3991a55516b,,,
,63070030,2025-12-27 13:47:22.843,,175.3,87.0898,,63070030,2025-12-27 13:47:27.220,2025-12-27 13:47:27.220,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,18393dc5-0d96-4d40-a749-c82d50c2bf6e,,,
,63070030,2025-12-28 16:07:07.342,,175.3,87.0898,,63070030,2025-12-28 16:07:09.111,2025-12-28 16:07:09.111,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,7be4e463-7949-45f8-8218-cb9f0295bb52,,,
,63070030,2025-12-29 15:51:05.306,,175.3,86.9991,,63070030,2025-12-29 15:51:09.021,2025-12-29 15:51:09.021,,,,,,UTC-0500,tzUtVVO31D,,,,com.sec.android.app.shealth,,166fde13-7c0a-43bb-acbe-f554e1892e58,,,
